NA	Sinella_curviseta	Nilaparvata_lugens	Sogatella_furcifera	Laodelphax_striatellus	Apolygus_lucorum	Rhodnius_prolixus	Triatoma_rubrofasciata	Pachypsylla_venusta	Phenacoccus_solenopsis	Hormaphis_cornu	Eriosoma_lanigerum	Rhopalosiphum_maidis	Acyrthosiphon_pisum	Sitobion_miscanthi	Timema_cristinae	Neodiprion_lecontei	Aphidius_gifuensis	Belonocnema_treatae	Pteromalus_puparum	Nasonia_vitripennis	Vespula_vulgaris	Vespula_pensylvanica	Ooceraea_biroi	Formica_selysi	Solenopsis_invicta	Monomorium_pharaonis	Nomia_melanderi	Augochlora_pura	Augochlorella_aurata	Agapostemon_virescens	Halictus_ligatus	Lasioglossum_albipes	Lasioglossum_leucozonium	Apis_mellifera	Apis_cerana	Bombus_ignitus	Bombus_turneri	Bombus_haemorrhoidalis	Bombus_breviceps	Bombus_pyrosoma	Chrysoperla_carnea	Pogonus_chalceus	Photinus_pyralis	Rhagonycha_fulva	Propylea_japonica	P_sulphureomaculatus	Pyrochroa_serraticornis	Tribolium_castaneum	Anopheles_albimanus	Aedes_aegypti	Culex_quinquefasciatus	Clogmia_albipunctata	Hermetia_illucens	Scaeva_pyrastri	Xylota_sylvarum	Syritta_pipien	Eristalis_tenax	Bactrocera_tryoni	Teleopsis_dalmanni	Tachina_fera	Sarcophaga_peregrina	Drosophila_virilis	Drosophila_pseudoobscura	Drosophila_melanogaster	Tinea_trinotella	Notocelia_uddmanniana	Apotomis_turbidana	Hedya_salicella	Carposina_sasakii	Blastobasis_lacticolella	Erynnis_tages	Hesperia_comma	Ochlodes_sylvanus	Leptidea_sinapis	Colias_croceus	Zerene_cesonia	Anthocharis_cardamines	Pieris_rapae	Pieris_brassicae	Pieris_napi	Lycaena_phlaea	Glaucopsyche_alexis	Celastrina_argiolus	Plebejus_argus	Cyaniris_semiargus	Aricia_agestis	Lysandra_bellargus	Lysandra_coridon	Danaus_plexippus	Pararge_aegeria	Maniola_jurtina	Maniola_hyperantus	Limenitis_camilla	Boloria_selene	Fabriciana_adippe	Mellicta_athalia	Melitaea_cinxia	Vanessa_atalanta	Vanessa_cardui	Nymphalis_polychloros	Inachis_io	Nymphalis_urticae	Endotricha_flammealis	Cnaphalocrocis_medinalis	Thyatira_batis	Hylaea_fasciaria	Ennomos_fuscantarius	Ectropis_grisescens	Erannis_defoliaria	Biston_betularia	Dendrolimus_punctatus	Bombyx_mori	Deilephila_porcellus	Manduca_sexta	Mimas_tiliae	Laothoe_populi	Clostera_curtula	Phalera_bucephala	Notodonta_dromedarius	Pheosia_tremula	Pheosia_gnoma	Euproctis_similis	Lymantria_monacha	Schrankia_costaestrigalis	Laspeyria_flexula	Spilosoma_lubricipeda	Hypena_proboscidalis	Abrostola_tripartita	Autographa_gamma	Autographa_pulchrina	Craniophora_ligustri	Amphipyra_tragopoginis	Spodoptera_frugiperda	Spodoptera_exigua	Mythimna_impura	Mamestra_brassicae	Hecatera_dysodea	Ochropleura_plecta	Noctua_fimbriata	Xestia_xanthographa	Phlogophora_meticulosa	Cosmia_trapezina	Atethmia_centrago
Mimas_tiliae	40	54	58	62.5	40	68	73.5	32	79.5	40	46	40	42	38	156	150	114	126	124	116	144	144	121	130	132	116	154	134	136	122	128	122	134	170	160	160	162	156	162	164	158	94	154	195.5	107.5	111.5	148	170	64	104	76	92	122	102	108	106	114	78	68.5	78	80	60	58	60	3848	3963	4023	4062	4179	3958	4264	4260	4334	3213	4298.5	3615.5	4237.5	3582	3617	3571	4461	4048	4144	4096	4083	4078	3948	3730.5	4127	4430	4353	4267.5	4337	4386	4356	4296	4318	4397	4334	4329	4337.5	4345	4556	3649.5	4664	4566	4718	3997	4494	4464	4079	4396	4908	4039	NA	4928	4579	4749	4704	4653	4708	4311	4616	4452.5	4564	4648	4384	4692	4684	4651	4668	4740	3300	4538	4557	4644	4693	4688	4623.5	4630	4636	4591	4626.5
Laothoe_populi	30	48	48	50	36	68	71.5	30	75.5	36	42	36	38	34	144	140	112	118	114	110	136	136	111	124	122	110	144	130	128	116	120	120	128	158	152	150	154	148	152	154	150	92	152	183.5	96.5	108	140	158	62	102	76	90	120	100	104	104	110	76	64	78	80	60	56	58	3762	3916	3968	3992	4101	3850	4202	4154	4206	3139	4281.5	3491.5	4139.5	3526	3561	3497	4357	4036	4094	4024	4049.5	4060	3934.5	3714.5	4073	4372	4301	4196.5	4227	4350	4316	4260	4268	4273	4338	4297	4253.5	4235	4452	3607.5	4528	4498	4612	3911	4382	4396	3982	4286	4827	3994	4928	NA	4576	4675	4723	4638	4686	4192.5	4539	4378.5	4563.5	4507	4325	4609	4557	4553	4557	4662	3218	4390	4548	4559	4564	4616	4584.5	4516	4559	4539	4510.5
Clostera_curtula	38	54	56	60	34	66	71.5	28	77.5	40	44	40	40	36	148	148	114	124	118	114	142	142	117	128	124	112	146	132	132	116	122	116	130	158	152	150	156	146	152	154	166	96	144	193.5	106.5	109.5	144	164	66	108	80	94	124	106	112	112	116	78	68.5	80	82	60	56	58	3783.5	3994.5	3988.5	4021	4132.5	3847	4170.5	4214.5	4279.5	3231.5	4348.5	3538.5	4197	3602	3598	3549	4436.5	4026.5	4098.5	4143	4064	4106.5	4004.5	3764.5	4152	4383.5	4291	4197	4244.5	4343	4319.5	4287.5	4295.5	4256	4312	4280	4272.5	4231.5	4467.5	3617	4542	4579	4650	3916.5	4393	4394.5	4036	4301.5	4638.5	3727	4579	4576	NA	4792.5	4852	4763	4805.5	4275.5	4627	4425	4617.5	4607.5	4357	4666.5	4648.5	4585	4636.5	4713.5	3303	4481	4645	4622	4633	4699	4680.5	4604.5	4621	4600.5	4627
Phalera_bucephala	34	50	56	60.5	36	68	73.5	30	79	36	42	36	38	34	146	148	116	122	118	110	144	144	119.5	130	129.5	113.5	150	130	132	120	122	122	128	161.5	151.5	154	156	152	156	158	158	93.5	151.5	197	98.5	109.5	145.5	161.5	66	106	80	93.5	123.5	104	112	110	116	78	68	78	80	60	58	60	3883.5	4053	4145	4165.5	4237.5	4043.5	4236	4326	4386.5	3256	4417	3685	4335	3642	3691	3649	4520	4150	4222	4198	4186	4186	4043.5	3821	4192	4504	4350	4304.5	4371	4420	4388	4358	4405	4390	4396	4362.5	4383.5	4354	4630	3706.5	4687	4613	4788	3949	4510	4464	4128.5	4391	4804	3813	4749	4675	4792.5	NA	4997	4941.5	4955.5	4418	4716	4559.5	4693.5	4766.5	4450	4824	4802	4789	4784	4876	3366.5	4628	4699	4803	4819	4793	4773.5	4734	4806	4710	4774
Notodonta_dromedarius	32	48	52	56	34	64	69.5	30	79.5	36	42	36	38	34	144	144	118	120	118	114	146	146	116	134	130	118	150	128	132	118	124	114	132	160	154	152	158	150	154	156	152	94	146	193.5	93.5	108	146	164	66	106	78	94	124	104	108	106	114	76	66.5	78	80	60	56	58	3872	4067	4108	4130	4262	4020	4291	4315	4361.5	3261	4460	3643.5	4310	3654.5	3665.5	3617.5	4511	4133	4203	4171	4159	4181	4065	3837	4193	4510	4387	4311.5	4353	4436	4422	4413	4417	4373	4461	4414.5	4363.5	4348	4617	3690	4692	4676.5	4769	3972	4497	4489	4147	4412.5	4776	3809	4704	4723	4852	4997	NA	5074	5125	4412.5	4743	4544	4723.5	4738	4480	4850	4799	4761	4796	4855	3375	4597	4752.5	4797	4793	4829	4833.5	4747	4802	4745	4747.5
Pheosia_tremula	32	48	52	56	34	63.5	69	30	81.5	36	42	36	38	34	142	148	115.5	120	118	114	144	144	115	136	132	120	152	130	134	120	126	116	134	162	156	154	160	152	156	158	154	94	148	193.5	92.5	108	146	162	66	106	78	94	124	104	108	106	114	76	66.5	78	80	60	56	58	3854	4000	4072	4072	4202	3977	4226	4257	4311.5	3214	4382	3600.5	4222	3606	3610	3563	4421	4083	4115	4109	4109	4095	3987.5	3765	4138	4411	4322	4226	4314	4368	4319	4343	4331	4300	4374	4355.5	4336.5	4272	4561	3678.5	4603	4636.5	4698	3898.5	4437	4424	4078	4361	4731	3777	4653	4638	4763	4941.5	5074	NA	5117	4381	4684	4485	4682.5	4679	4422	4803	4729	4740	4744	4824	3330.5	4566	4702	4746	4744	4770	4805.5	4654	4750	4680	4704
Pheosia_gnoma	32	48	52	56	34	64	69.5	30	79.5	36	42	36	38	34	146	144	117.5	120	114	110	142	142	115	130	126	114	146	130	128	116	120	116	128	160	154	150	156	148	152	154	152	94	146	191.5	96.5	108	146	164	66	106	78	94	124	104	108	106	114	76	66.5	78	80	60	56	60	3903	4034	4085	4112	4244.5	4044	4287	4276	4315	3257	4410	3630	4283	3647	3638	3590	4518	4116.5	4178.5	4146	4144.5	4158.5	4067.5	3845	4160	4465	4407	4291	4330	4392	4390	4396	4369	4387	4425	4434	4340.5	4369	4594	3665.5	4693	4699.5	4781	3966.5	4507	4462	4136	4398	4736	3814	4708	4686	4805.5	4955.5	5125	5117	NA	4377.5	4733	4530.5	4686	4742	4477	4830	4806	4768	4771	4811	3370.5	4594	4705	4737	4771	4828	4762.5	4716	4731	4742	4716.5
Euproctis_similis	38	50	54	60.5	38	70	75.5	32	81.5	40	44	38	42	38	144	142	110	126	124	116	140	140	119	128	136	116	146	126	128	118	118	116	126	156	146	150	152	146	152	154	158	90	150	177.5	100.5	109.5	142	162	66	104	76	96	124	110	120	118	122	84	70.5	82	84	62	60	62	3542	3707	3777	3797.5	3846.5	3694.5	3839	3937.5	3988	3025.5	4056.5	3392.5	4000	3349	3411	3364	4103	3763.5	3829.5	3805	3778.5	3785	3642	3450	3836	4098	3918	3909	3982	4003	4006	4020.5	4026.5	4015	4024.5	4023.5	4043	3993	4202.5	3337	4266.5	4193	4312	3600.5	4065.5	4071	3739.5	4036	4329	3507.5	4311	4192.5	4275.5	4418	4412.5	4381	4377.5	NA	4571	4226	4407.5	4370.5	4136	4451	4422	4430	4393	4482	3150	4287.5	4299	4367	4373.5	4409	4389	4327	4369	4328.5	4411
Lymantria_monacha	38	52	52	58	36	68	73.5	30	79.5	40	46	40	42	38	148	146	117.5	126	118	114	140	140	117	130	130	116	150	134	132	120	124	118	132	160	154	152	158	148	154	156	160	98	150	187.5	105.5	109.5	144	166	68	106	78	96	128	108	112	110	118	80	70.5	82	84	62	58	60	3837	3972	4006	4018	4106.5	3921	4148	4194	4241.5	3201	4340	3630	4213	3584	3642	3575	4380	4018	4060	4058	4037	4042	3915.5	3676.5	4085	4329	4229	4168.5	4193	4282	4295	4221	4229	4266	4280	4270	4261.5	4256	4455.5	3525.5	4523	4492	4617	3903	4375	4368	4015.5	4284	4602	3729	4616	4539	4627	4716	4743	4684	4733	4571	NA	4545.5	4703.5	4680	4427	4674	4697	4667	4640	4703	3302	4460	4561	4622	4638	4696	4631.5	4576	4606	4602	4612.5
Schrankia_costaestrigalis	40	56	62	66.5	36	70	76.5	28	75.5	42	46	40	40	36	148	148	109.5	126	118	110	140	140	115	126	126	112	150	128	130	120	120	114	124	160	150	154	154	150	156	158	152	88	152	195.5	98.5	109.5	140	164	66	104	76	92	116	100	106	104	110	76	64.5	74	76	58	56	58	3687	3877.5	3936	3936	3970.5	3825	3998	4089	4129.5	3093	4177	3493.5	4084	3456	3521	3453	4237	3876	3960	3932	3913	3914	3761	3540.5	3973	4232	4082	4051.5	4073	4158	4146	4084	4172	4155	4166	4107	4153.5	4135	4303.5	3485.5	4366.5	4314.5	4478.5	3755	4246.5	4228.5	3874	4157	4482.5	3620	4452.5	4378.5	4425	4559.5	4544	4485	4530.5	4226	4545.5	NA	4595	4547	4251	4496	4503.5	4461.5	4496	4554.5	3184.5	4322.5	4429	4495	4508	4494.5	4480	4437.5	4484	4433.5	4471
Laspeyria_flexula	44	54	60	62.5	38	72	75.5	30	75.5	38	44	40	44	38	148	152	112	126	122	114	138	138	117	124	126	110	152	130	132	120	120	120	126	164	154	152	152	148	154	156	148	98	154	189.5	108.5	111.5	142	162	66	102	78	90	118	100	108	108	112	76	62	76	78	58	56	58	3793	3962.5	3993.5	3974.5	4078	3901	4116	4196.5	4241.5	3205.5	4387.5	3582	4224	3591	3629.5	3564.5	4344	4018.5	4064	4030	4025	4022	3905	3681	4051.5	4341.5	4204	4139.5	4241	4246.5	4225	4271	4269.5	4222	4281.5	4242	4256	4207	4441.5	3602	4465	4495.5	4603	3880	4400	4346.5	3994.5	4269	4598.5	3726	4564	4563.5	4617.5	4693.5	4723.5	4682.5	4686	4407.5	4703.5	4595	NA	4648	4411	4640	4631	4643	4614	4749.5	3269.5	4438	4597	4599.5	4598	4670	4662	4540	4604.5	4583	4634.5
Spilosoma_lubricipeda	36	50	56	60.5	34	68	73.5	32	77.5	36	42	36	38	34	151.5	146	116	126	120	112	142	142	115	124	128	110	148	127	130	120	122	120	124	162	152	152	154	150	152	156	152	96	156	197.5	98.5	112	144	166	70	106	80	94	124	104	114	112	118	80	70.5	80	80	60	60	62	3816.5	3952	4017	4048	4138.5	3963	4182	4237	4272	3206.5	4296	3599	4212	3575	3593	3566	4385	3979	4081	4059	4034	4049	3921.5	3690.5	4081	4345	4287	4216.5	4270.5	4246	4255	4231	4255	4289	4265	4251.5	4229.5	4257	4492	3604	4555	4532	4683	3906	4444	4328	4046	4295	4656	3754.5	4648	4507	4607.5	4766.5	4738	4679	4742	4370.5	4680	4547	4648	NA	4421	4764	4720	4691	4697.5	4708	3333.5	4534	4558	4697	4727	4696	4642.5	4618	4679	4615	4645
Hypena_proboscidalis	34	48	50	56.5	34	70	77.5	32	77.5	36	42	36	38	34	143.5	146	111.5	117.5	119.5	111.5	141.5	141.5	116.5	121.5	123.5	109.5	143.5	123.5	125.5	115.5	117.5	113.5	123.5	157.5	147.5	147.5	149.5	145.5	149.5	151.5	159.5	98	152	189.5	108.5	106	144	160	66	110	76	92	126	108	116	114	120	81.5	72.5	79.5	83.5	59.5	61.5	61.5	3619	3771	3840	3842	3939	3758	3964	3966	4041	3068.5	4074.5	3325	3942	3394	3406	3369	4159	3788	3888	3832	3838	3842	3746.5	3551	3926	4142	4089	3971.5	4023	4125	4114	4064	4056	4072	4100	4076.5	4058.5	4054	4229	3426.5	4269	4307	4381	3677	4197	4185	3830	4006.5	4376	3564	4384	4325	4357	4450	4480	4422	4477	4136	4427	4251	4411	4421	NA	4428	4425	4390	4388	4430	3161.5	4222	4338.5	4347	4399	4460	4405	4336	4388	4396	4365
Abrostola_tripartita	36	50	56	60.5	36	68	73.5	30	79.5	36	42	36	38	34	148	152	114	122	120	112	146	146	113	126	128	112	152	126	134	120	124	116	130	164	154	152	154	150	154	156	152	94	152	197.5	97.5	112	144	162	68	108	80	96	122	106	114	112	116	78	72.5	76	78	59.5	58	60	3850	3992	4106	4118	4220.5	4002	4200	4272	4325	3265	4366	3658.5	4290.5	3565	3603	3548	4453	4064	4134	4094	4074	4114	3974	3762	4145	4461	4358	4346.5	4398	4374	4373	4343	4357	4391	4357	4373.5	4357.5	4351	4553	3627.5	4665	4647.5	4745	3964.5	4500	4458	4087	4373	4706	3806	4692	4609	4666.5	4824	4850	4803	4830	4451	4674	4496	4640	4764	4428	NA	5060	5032	4980	5003	3445	4742	4830	4896	4968	4914	4881.5	4866	4914	4852	4918.5
Autographa_gamma	40	54	58	62.5	38	68	73.5	32	79.5	40	46	40	42	38	150	154	116	126	118	110	144	144	117	124	128	112	150	130	132	118	122	116	128	166	156	152	154	148	154	156	156	92	150	195.5	101.5	111.5	142	164	68	108	80	96	124	106	114	112	116	78	70.5	76	78	59.5	58	60	3842	3964	4032	4074	4161.5	4002	4180	4210	4275	3247.5	4365.5	3665.5	4296.5	3595	3627	3572	4443	4021.5	4117.5	4091	4045.5	4069.5	3960	3756	4134	4461	4327	4279.5	4345	4369	4381	4331	4350	4387.5	4335.5	4339	4330.5	4349	4506	3580.5	4643	4591.5	4720	3965.5	4506	4453	4080	4322	4680	3778	4684	4557	4648.5	4802	4799	4729	4806	4422	4697	4503.5	4631	4720	4425	5060	NA	5179	4891	4952	3423.5	4697	4787.5	4855	4887	4887	4822.5	4839	4860	4820	4878
Autographa_pulchrina	34	50	54	56.5	36	70	73.5	32	77.5	36	42	36	38	34	144	152	112	120	112	104	140	140	113	120	124	108	144	126	128	116	116	118	122	160	150	146	148	144	148	150	156	98	148	193.5	104.5	110	140	156	66	106	80	96	124	106	114	114	116	78	70	78	80	59.5	58	60	3812	3904	4006	4010	4117	3986	4129	4193	4242	3216	4310	3628	4216.5	3552	3611	3531	4400	4029.5	4105.5	4067	4051.5	4051.5	3944	3744	4075	4399	4270	4230.5	4328	4312	4342	4320	4315	4340	4300	4328	4301.5	4308	4512	3616.5	4593	4546.5	4698	3893.5	4462	4385	4039.5	4280	4636	3772	4651	4553	4585	4789	4761	4740	4768	4430	4667	4461.5	4643	4691	4390	5032	5179	NA	4860	4952	3384	4692	4744	4818	4862	4860	4809.5	4774	4828	4792	4860.5
Craniophora_ligustri	34	50	50	56.5	32	62	67.5	30	79.5	36	42	36	38	34	142	154	116	114	120	112	150	150	117	130	132	116	152	126	134	120	124	116	130	164	154	154	156	152	156	158	152	92	148	195.5	99.5	110	146	158	66	102	74	94	124	104	112	110	116	76	68.5	76	78	58	56	58	3824	3938	4030	4034	4198	3961	4146	4220	4286.5	3229	4308	3634.5	4214.5	3535	3579	3512	4437	4020	4090	4056	4022	4044	3937.5	3729	4094	4421	4326	4264.5	4340	4340	4331	4303	4305	4361	4323	4339.5	4327.5	4321	4492.5	3571.5	4599	4596	4689	3914	4462	4400	4024.5	4321	4664	3805	4668	4557	4636.5	4784	4796	4744	4771	4393	4640	4496	4614	4697.5	4388	4980	4891	4860	NA	4929	3389	4722	4808	4868	4930	4852	4837.5	4816	4872	4786	4874.5
Amphipyra_tragopoginis	40	50	56	60.5	36	66	71.5	30	75.5	38	44	38	40	36	144	154	112	122	118	112	142	142	117	126	128	112	150	130	132	118	122	116	128	162	152	154	156	150	156	158	156	98	148	193.5	111.5	107.5	142	164	66	106	76	96	122	102	110	108	114	76	66.5	74	76	56	54	56	3855	4012	4094	4092	4165.5	4019	4197	4270	4337	3243	4416	3658	4306.5	3618	3667	3609	4480	4098	4160	4150	4122	4114	3989.5	3786	4193	4494	4316	4297.5	4376	4408	4386	4370	4390	4398	4392	4350	4407.5	4360	4597	3684.5	4660	4649.5	4780	3950.5	4520	4486	4107	4410	4775	3831	4740	4662	4713.5	4876	4855	4824	4811	4482	4703	4554.5	4749.5	4708	4430	5003	4952	4952	4929	NA	3455	4782	4852.5	4926	4939	4940	4936.5	4868	4947	4846	4962.5
Spodoptera_frugiperda	36.5	39	45	52	31.5	61.5	62	28	63	33.5	40	34	37.5	32	136	129	104	108	107	103.5	131	131	103	109	111	99	130	112	113	105	109	105	117	138	128	134	136	130	133	138	151.5	87	127.5	169.5	87	93.5	123	143.5	55	95	64	86	99.5	82	93	90	93.5	72	56.5	60	60	52	50	52	2775	2899.5	2924	2930	2960.5	2821	3018	3026.5	3082	2370	3104	2636	3007	2655.5	2653	2622.5	3127	2853	2922.5	2915.5	2900.5	2901	2838.5	2705.5	3001.5	3111.5	3044	3023	3060	3060	3026.5	3029.5	3035.5	3059	3050	3026	3026	3020.5	3155.5	2674	3238	3234.5	3336	2792	3167.5	3119.5	2932	3118	3345.5	2769.5	3300	3218	3303	3366.5	3375	3330.5	3370.5	3150	3302	3184.5	3269.5	3333.5	3161.5	3445	3423.5	3384	3389	3455	NA	3428.5	3399.5	3446	3466	3491	3426	3433	3442	3435	3410.5
Spodoptera_exigua	40	50	58	60.5	38	64	69.5	32	77.5	38	44	40	40	36	152	156	114	124	120	112	144	144	119	128	130	114	152	132	134	120	124	118	130	166	156	156	158	152	158	160	158	94	152	189.5	104.5	109.5	144	162	64	102	72	96	124	100	108	108	112	72	66.5	70	72	54	52	54	3720	3835	3909	3912	4001	3852.5	4044	4082	4143	3103	4119	3463	4054.5	3420	3469	3417	4238	3850	3932	3926	3896	3904	3777	3564	3949	4260	4116	4098.5	4168	4156	4134	4148	4148	4172	4112	4146	4135.5	4136	4338	3520	4430	4421.5	4556	3787	4296	4254	3956	4196	4536	3660	4538	4390	4481	4628	4597	4566	4594	4287.5	4460	4322.5	4438	4534	4222	4742	4697	4692	4722	4782	3428.5	NA	4625.5	4719	4784	4756	4707.5	4666	4712	4702	4741.5
Mythimna_impura	38	52	58	60	37	66	71.5	30	77.5	40	46	40	42	38	146	154	116	124	116	112	142	142	115	128	126	114	148	132	130	116	122	114	130	160	154	152	158	148	154	156	152	90	148.5	191.5	95.5	104.5	146	165.5	66	106	78	94	124	104	110	108	114	74	68.5	78	80	58	54	56	3744	3948	3995	3979	4107	3864.5	4135.5	4187	4268	3205.5	4344	3565.5	4166.5	3549	3557.5	3502.5	4327.5	3962	4010.5	3994	3961.5	3984	3882	3667	4109	4367.5	4281	4187	4251.5	4348.5	4284.5	4312	4290.5	4277	4327.5	4299	4285	4238	4415	3597	4495	4545.5	4604.5	3880.5	4375	4395	3997	4279.5	4623.5	3709	4557	4548	4645	4699	4752.5	4702	4705	4299	4561	4429	4597	4558	4338.5	4830	4787.5	4744	4808	4852.5	3399.5	4625.5	NA	4858.5	4854	4856	4891	4776	4825	4812	4812
Mamestra_brassicae	34	48	56	58.5	36	68	73.5	30	77.5	36	42	36	38	34	144	146	114	122	120	112	144	144	113	126	128	112	148	122	130	116	120	114	126	158	148	150	152	148	152	154	150	92	152	193.5	96.5	108	147.5	161.5	66	102	76	90	120	101.5	110	108	114	74	66.5	74	76	56	54	56	3809	3944	4031	4060	4145	3957	4137	4241.5	4284	3191.5	4299	3589	4194.5	3521	3577	3524	4391	4005	4090	4070	4051	4048	3907.5	3700.5	4095	4436	4271	4229.5	4296	4315	4308	4277	4313	4326	4324	4280.5	4293.5	4274	4492	3640.5	4558	4499.5	4689	3916	4435	4395	4016	4326.5	4718	3766	4644	4559	4622	4803	4797	4746	4737	4367	4622	4495	4599.5	4697	4347	4896	4855	4818	4868	4926	3446	4719	4858.5	NA	5052	4888	4914.5	4847	4953	4845	4917
Hecatera_dysodea	34	48	54	58.5	36	68	73.5	30	77.5	36	42	36	38	34	146	146	114	122	120	114	144	144	113	126	128	112	148	122	130	116	120	114	126	160	150	150	152	148	152	154	152	94	152	191.5	100.5	108	148	160	66	102	76	90	118	102	110	108	114	74	66.5	74	76	56	54	56	3834	3950	4034	4054	4202	3991	4215	4254	4302.5	3222	4297	3613	4224	3544.5	3584.5	3519.5	4436	3995	4101	4081	4051	4065	3934.5	3723	4118	4419	4330	4276.5	4341	4333	4342	4300	4322	4372	4322	4310.5	4302.5	4314	4528.5	3620.5	4599	4540	4745	3948.5	4468	4442	4043	4357	4729	3807.5	4693	4564	4633	4819	4793	4744	4771	4373.5	4638	4508	4598	4727	4399	4968	4887	4862	4930	4939	3466	4784	4854	5052	NA	4984	4935	4912	4982	4912	4974
Ochropleura_plecta	40	52	56	60	36	66	71.5	30	79.5	40	46	42	44	40	148	150	114	126	118	114	138	138	115	128	126	114	146	130	128	116	120	112	128	160	154	150	156	146	152	154	162	98	148	189.5	108.5	107.5	144	164	64	104	74	98	122	106	112	110	114	76	69	76	78	58	54	56	3853	4003	4021	4058	4178	3975	4266	4214	4282.5	3249	4379	3617.5	4222.5	3588	3591	3543	4414	4010	4084	4084	4052	4066	3954	3744	4133	4422	4338	4256.5	4338	4368	4362	4336	4310	4344	4350	4350	4273.5	4296	4510	3629.5	4566	4601.5	4734	3966.5	4490	4480	4079.5	4378	4712	3810	4688	4616	4699	4793	4829	4770	4828	4409	4696	4494.5	4670	4696	4460	4914	4887	4860	4852	4940	3491	4756	4856	4888	4984	NA	5065.5	5000	4906	4950	4954
Noctua_fimbriata	38	48	54	56	36	62	67.5	30	77.5	36	42	38	40	36	138	150	112	122	118	114	140	140	115	132	130	118	146	124	128	118	120	108	128	156	150	148	154	148	150	152	152	90	142	183.5	89	102	140	158	64	104	74	88	118	98	110	102	107.5	70	71	70	72	52	48	50	3795.5	3977.5	4039	4019.5	4146	3936.5	4189	4193.5	4266	3194.5	4341.5	3582	4154	3558.5	3570.5	3521.5	4356	4003.5	4063	4061	4027	4025	3922.5	3701.5	4154	4372.5	4261.5	4198	4291.5	4350.5	4324	4314	4294	4284.5	4340.5	4311	4307.5	4254.5	4461	3641	4528	4569	4678	3917	4410.5	4425	4044.5	4320.5	4679.5	3761.5	4623.5	4584.5	4680.5	4773.5	4833.5	4805.5	4762.5	4389	4631.5	4480	4662	4642.5	4405	4881.5	4822.5	4809.5	4837.5	4936.5	3426	4707.5	4891	4914.5	4935	5065.5	NA	4987	4941	4885	4910
Xestia_xanthographa	42	48	54	60.5	38	66	71.5	30	77.5	36	42	38	40	36	138	150	114	122	114	106	142	142	119	126	130	114	144	124	126	118	116	110	122	158	148	148	150	148	150	152	152	90	148	183.5	91	104	138	156	62	102	72	90	114	96	110	102	106	72	71	68	68	52	50	52	3775	3925	4003	4034	4161.5	3917	4136	4160	4246.5	3195	4287	3605	4194.5	3487	3544	3496	4402	3952	4050	4010	3978	4016	3881.5	3666	4129	4402	4246	4217.5	4258	4315	4296	4282	4298	4308	4280	4254	4289.5	4282	4458	3551.5	4564	4509.5	4678	3919.5	4395	4386	4022.5	4306	4650	3726.5	4630	4516	4604.5	4734	4747	4654	4716	4327	4576	4437.5	4540	4618	4336	4866	4839	4774	4816	4868	3433	4666	4776	4847	4912	5000	4987	NA	4878	4832	4864
Phlogophora_meticulosa	34	48	54	58.5	36	68	73.5	30	79.5	36	42	36	38	34	144	150	118	118	120	112	148	148	117	130	132	116	154	128	136	122	124	116	130	164	154	156	158	154	156	160	154	94	152	195.5	95.5	108	146	162	66	106	76	94	124	104	112	110	116	76	68.5	76	76	58	56	58	3848	3940	4048	4049.5	4158	3981	4144	4220	4264.5	3211	4336	3621.5	4192.5	3565	3613	3556	4407	4012	4114	4090	4068	4066	3938	3720	4157	4431	4282	4262.5	4316	4360	4339	4295	4357	4329	4343	4291.5	4317.5	4289	4518	3623.5	4593	4519.5	4709	3916.5	4450	4424	4035.5	4321	4712	3756	4636	4559	4621	4806	4802	4750	4731	4369	4606	4484	4604.5	4679	4388	4914	4860	4828	4872	4947	3442	4712	4825	4953	4982	4906	4941	4878	NA	4862	4922
Cosmia_trapezina	38	52	56	60	36	64	67.5	30	77.5	40	46	40	42	38	146	148	112	122	114	110	138	138	111	124	122	110	146	130	130	114	120	112	126	158	152	150	156	144	152	154	150	92	146	189.5	95.5	107.5	144	164	62	102	76	92	120	100	106	106	110	70	64	76	78	56	52	54	3815	3971	4006	4024	4117.5	3934	4165	4157	4225.5	3220	4288	3567	4160.5	3521	3555	3493	4372	3957.5	4045.5	4033	4001.5	4017.5	3922	3692	4065	4359	4287	4216.5	4246	4320	4302	4288	4265	4272	4304	4286	4247.5	4246	4442	3571.5	4521	4544.5	4682	3948.5	4448	4445	4027	4294	4614	3706	4591	4539	4600.5	4710	4745	4680	4742	4328.5	4602	4433.5	4583	4615	4396	4852	4820	4792	4786	4846	3435	4702	4812	4845	4912	4950	4885	4832	4862	NA	4926
